Id,WnvPresent
106721,0.07820000000000005
106722,0.03939999999999999
106723,0.07820000000000005
106724,0.009700000000000042
106725,0.009700000000000042
106726,0.009700000000000042
106727,0.009700000000000042
106728,0.009700000000000042
106729,0.010000000000000009
106730,0.01429999999999998
106731,0.010000000000000009
106732,0.0036000000000000476
106733,0.0036000000000000476
106734,0.0036000000000000476
106735,0.0036000000000000476
106736,0.0036000000000000476
106737,0.014499999999999957
106738,0.015000000000000013
106739,0.014499999999999957
106740,0.006199999999999983
106741,0.006199999999999983
106742,0.006199999999999983
106743,0.006199999999999983
106744,0.006199999999999983
106745,0.030200000000000005
106746,0.02939999999999998
106747,0.030200000000000005
106748,0.010800000000000032
106749,0.010800000000000032
106750,0.010800000000000032
106751,0.010800000000000032
106752,0.010800000000000032
106753,0.0030000000000000027
106754,0.0036000000000000476
106755,0.0030000000000000027
106756,0.0020000000000000018
106757,0.0020000000000000018
106758,0.0020000000000000018
106759,0.0020000000000000018
106760,0.0020000000000000018
106761,0.007399999999999962
106762,0.009600000000000053
106763,0.007399999999999962
106764,0.0026000000000000467
106765,0.0026000000000000467
106766,0.0026000000000000467
106767,0.0026000000000000467
106768,0.0026000000000000467
106769,0.015000000000000013
106770,0.015000000000000013
106771,0.01649999999999996
106772,0.015000000000000013
106773,0.0041999999999999815
106774,0.0041999999999999815
106775,0.0041999999999999815
106776,0.0041999999999999815
106777,0.0041999999999999815
106778,0.005900000000000016
106779,0.01319999999999999
106780,0.005900000000000016
106781,0.0021999999999999797
106782,0.0021999999999999797
106783,0.0021999999999999797
106784,0.0021999999999999797
106785,0.0021999999999999797
106786,0.010299999999999976
106787,0.009099999999999997
106788,0.010299999999999976
106789,0.0038000000000000256
106790,0.0038000000000000256
106791,0.0038000000000000256
106792,0.0038000000000000256
106793,0.0038000000000000256
106794,0.0121
106795,0.033299999999999996
106796,0.0121
106797,0.00649999999999995
106798,0.00649999999999995
106799,0.00649999999999995
106800,0.00649999999999995
106801,0.00649999999999995
106802,0.013599999999999945
106803,0.02749999999999997
106804,0.013599999999999945
106805,0.0048000000000000265
106806,0.0048000000000000265
106807,0.0048000000000000265
106808,0.0048000000000000265
106809,0.0048000000000000265
106810,0.03249999999999997
106811,0.015700000000000047
106812,0.03249999999999997
106813,0.0040000000000000036
106814,0.0040000000000000036
106815,0.0040000000000000036
106816,0.0040000000000000036
106817,0.0040000000000000036
106818,0.008600000000000052
106819,0.010000000000000009
106820,0.008600000000000052
106821,0.0040999999999999925
106822,0.0040999999999999925
106823,0.0040999999999999925
106824,0.0040999999999999925
106825,0.0040999999999999925
106826,0.06830000000000003
106827,0.03200000000000003
106828,0.06830000000000003
106829,0.007199999999999984
106830,0.007199999999999984
106831,0.007199999999999984
106832,0.007199999999999984
106833,0.007199999999999984
106834,0.07469999999999999
106835,0.03649999999999998
106836,0.07469999999999999
106837,0.00880000000000003
106838,0.00880000000000003
106839,0.00880000000000003
106840,0.00880000000000003
106841,0.00880000000000003
106842,0.043399999999999994
106843,0.028299999999999992
106844,0.043399999999999994
106845,0.008499999999999952
106846,0.008499999999999952
106847,0.008499999999999952
106848,0.008499999999999952
106849,0.008499999999999952
106850,0.010299999999999976
106851,0.010299999999999976
106852,0.010299999999999976
106853,0.008700000000000041
106854,0.010299999999999976
106855,0.010299999999999976
106856,0.0022999999999999687
106857,0.0022999999999999687
106858,0.0022999999999999687
106859,0.0022999999999999687
106860,0.0022999999999999687
106861,0.023299999999999987
106862,0.023299999999999987
106863,0.023299999999999987
106864,0.014800000000000035
106865,0.014800000000000035
106866,0.023299999999999987
106867,0.0040999999999999925
106868,0.0040999999999999925
106869,0.0040999999999999925
106870,0.0040999999999999925
106871,0.0040999999999999925
106872,0.007299999999999973
106873,0.027100000000000013
106874,0.007299999999999973
106875,0.0032999999999999696
106876,0.0032999999999999696
106877,0.0032999999999999696
106878,0.0032999999999999696
106879,0.0032999999999999696
106880,0.0363
106881,0.026000000000000023
106882,0.0363
106883,0.006099999999999994
106884,0.006099999999999994
106885,0.006099999999999994
106886,0.006099999999999994
106887,0.006099999999999994
106888,0.006399999999999961
106889,0.01429999999999998
106890,0.006399999999999961
106891,0.0023999999999999577
106892,0.0023999999999999577
106893,0.0023999999999999577
106894,0.0023999999999999577
106895,0.0023999999999999577
106896,0.007299999999999973
106897,0.027100000000000013
106898,0.007299999999999973
106899,0.0032999999999999696
106900,0.0032999999999999696
106901,0.0032999999999999696
106902,0.0032999999999999696
106903,0.0032999999999999696
106904,0.01770000000000005
106905,0.034399999999999986
106906,0.01770000000000005
106907,0.00770000000000004
106908,0.00770000000000004
106909,0.00770000000000004
106910,0.00770000000000004
106911,0.00770000000000004
106912,0.013299999999999979
106913,0.02629999999999999
106914,0.013299999999999979
106915,0.0046000000000000485
106916,0.0046000000000000485
106917,0.0046000000000000485
106918,0.0046000000000000485
106919,0.0046000000000000485
106920,0.009199999999999986
106921,0.010800000000000032
106922,0.009199999999999986
106923,0.0027000000000000357
106924,0.0027000000000000357
106925,0.0027000000000000357
106926,0.0027000000000000357
106927,0.0027000000000000357
106928,0.01770000000000005
106929,0.034399999999999986
106930,0.01770000000000005
106931,0.00770000000000004
106932,0.00770000000000004
106933,0.00770000000000004
106934,0.00770000000000004
106935,0.00770000000000004
106936,0.010700000000000043
106937,0.012499999999999956
106938,0.010700000000000043
106939,0.0030999999999999917
106940,0.0030999999999999917
106941,0.0030999999999999917
106942,0.0030999999999999917
106943,0.0030999999999999917
106944,0.009000000000000008
106945,0.010299999999999976
106946,0.009000000000000008
106947,0.0041999999999999815
106948,0.0041999999999999815
106949,0.0041999999999999815
106950,0.0041999999999999815
106951,0.0041999999999999815
106952,0.03369999999999995
106953,0.03369999999999995
106954,0.02410000000000001
106955,0.03369999999999995
106956,0.005600000000000049
106957,0.005600000000000049
106958,0.005600000000000049
106959,0.005600000000000049
106960,0.005600000000000049
106961,0.09299999999999997
106962,0.04690000000000005
106963,0.09299999999999997
106964,0.01090000000000002
106965,0.01090000000000002
106966,0.01090000000000002
106967,0.01090000000000002
106968,0.01090000000000002
106969,0.0013999999999999568
106970,0.0018000000000000238
106971,0.0013999999999999568
106972,0.0009000000000000119
106973,0.0009000000000000119
106974,0.0009000000000000119
106975,0.0009000000000000119
106976,0.0009000000000000119
106977,0.02959999999999996
106978,0.028699999999999948
106979,0.02959999999999996
106980,0.010499999999999954
106981,0.010499999999999954
106982,0.010499999999999954
106983,0.010499999999999954
106984,0.010499999999999954
106985,0.027800000000000047
106986,0.03369999999999995
106987,0.027800000000000047
106988,0.005800000000000027
106989,0.005800000000000027
106990,0.005800000000000027
106991,0.005800000000000027
106992,0.005800000000000027
106993,0.06120000000000003
106994,0.03369999999999995
106995,0.06120000000000003
106996,0.007000000000000006
106997,0.007000000000000006
106998,0.007000000000000006
106999,0.007000000000000006
107000,0.007000000000000006
107001,0.019199999999999995
107002,0.02070000000000005
107003,0.019199999999999995
107004,0.007600000000000051
107005,0.007600000000000051
107006,0.007600000000000051
107007,0.007600000000000051
107008,0.007600000000000051
107009,0.09209999999999996
107010,0.04630000000000001
107011,0.09209999999999996
107012,0.011700000000000044
107013,0.011700000000000044
107014,0.011700000000000044
107015,0.011700000000000044
107016,0.011700000000000044
107017,0.01770000000000005
107018,0.013299999999999979
107019,0.01770000000000005
107020,0.0030999999999999917
107021,0.0030999999999999917
107022,0.0030999999999999917
107023,0.0030999999999999917
107024,0.0030999999999999917
107025,0.03200000000000003
107026,0.04949999999999999
107027,0.03200000000000003
107028,0.011399999999999966
107029,0.011399999999999966
107030,0.011399999999999966
107031,0.011399999999999966
107032,0.011399999999999966
107033,0.012299999999999978
107034,0.01880000000000004
107035,0.012299999999999978
107036,0.0034999999999999476
107037,0.0034999999999999476
107038,0.0034999999999999476
107039,0.0034999999999999476
107040,0.0034999999999999476
107041,0.10670000000000002
107042,0.053200000000000025
107043,0.10670000000000002
107044,0.011600000000000055
107045,0.011600000000000055
107046,0.011600000000000055
107047,0.011600000000000055
107048,0.011600000000000055
107049,0.009299999999999975
107050,0.03169999999999995
107051,0.009299999999999975
107052,0.0032999999999999696
107053,0.0032999999999999696
107054,0.0032999999999999696
107055,0.0032999999999999696
107056,0.0032999999999999696
107057,0.005900000000000016
107058,0.01319999999999999
107059,0.005900000000000016
107060,0.0021999999999999797
107061,0.0021999999999999797
107062,0.0021999999999999797
107063,0.0021999999999999797
107064,0.0021999999999999797
107065,0.023800000000000043
107066,0.02310000000000001
107067,0.023800000000000043
107068,0.008399999999999963
107069,0.008399999999999963
107070,0.008399999999999963
107071,0.008399999999999963
107072,0.008399999999999963
107073,0.009299999999999975
107074,0.03169999999999995
107075,0.009299999999999975
107076,0.0032999999999999696
107077,0.0032999999999999696
107078,0.0032999999999999696
107079,0.0032999999999999696
107080,0.0032999999999999696
107081,0.025800000000000045
107082,0.03620000000000001
107083,0.025800000000000045
107084,0.008399999999999963
107085,0.008399999999999963
107086,0.008399999999999963
107087,0.008399999999999963
107088,0.008399999999999963
107089,0.0023999999999999577
107090,0.0038000000000000256
107091,0.0023999999999999577
107092,0.0020999999999999908
107093,0.0020999999999999908
107094,0.0020999999999999908
107095,0.0020999999999999908
107096,0.0020999999999999908
107097,0.029299999999999993
107098,0.02300000000000002
107099,0.029299999999999993
107100,0.005900000000000016
107101,0.005900000000000016
107102,0.005900000000000016
107103,0.005900000000000016
107104,0.005900000000000016
107105,0.010399999999999965
107106,0.013000000000000012
107107,0.010399999999999965
107108,0.0033999999999999586
107109,0.0033999999999999586
107110,0.0033999999999999586
107111,0.0033999999999999586
107112,0.0033999999999999586
107113,0.04259999999999997
107114,0.033499999999999974
107115,0.04259999999999997
107116,0.008700000000000041
107117,0.008700000000000041
107118,0.008700000000000041
107119,0.008700000000000041
107120,0.008700000000000041
107121,0.0042999999999999705
107122,0.007399999999999962
107123,0.0042999999999999705
107124,0.0020999999999999908
107125,0.0020999999999999908
107126,0.0020999999999999908
107127,0.0020999999999999908
107128,0.0020999999999999908
107129,0.028699999999999948
107130,0.032399999999999984
107131,0.028699999999999948
107132,0.007399999999999962
107133,0.007399999999999962
107134,0.007399999999999962
107135,0.007399999999999962
107136,0.007399999999999962
107137,0.015900000000000025
107138,0.01959999999999995
107139,0.015900000000000025
107140,0.006000000000000005
107141,0.006000000000000005
107142,0.006000000000000005
107143,0.006000000000000005
107144,0.006000000000000005
107145,0.034599999999999964
107146,0.036599999999999966
107147,0.034599999999999964
107148,0.007499999999999951
